262376,100768,12,2025-02-20 16:55:02.000
262377,100768,33,2025-02-25 10:58:31.047
262378,100768,34,2025-02-25 10:59:01.877
262379,100768,35,2025-02-25 11:01:35.610
262380,100768,35,2025-02-25 11:00:56.730
262381,100768,14,2025-04-02 10:51:13.113
262382,100768,35,2025-02-25 10:59:49.637
262383,100768,15,2025-04-22 13:15:27.030
262385,100768,17,2025-04-24 12:55:43.857
262386,100768,37,2025-04-24 11:30:30.773
262387,100777,31,2025-02-16 09:26:43.773
262388,100777,32,2025-02-16 12:04:05.067
262389,100777,12,2025-03-12 09:02:07.703
262390,100777,33,2025-03-13 15:15:34.303
262391,100777,34,2025-03-13 15:15:34.317
262392,100777,35,2025-03-13 15:15:34.380
262394,100777,14,2025-04-24 15:17:30.783
262395,100777,35,2025-03-13 15:15:34.350
262396,100777,15,2025-04-28 10:56:31.933
262398,100777,17,2025-03-28 12:47:38.400
262400,99205,46,2025-02-28 13:31:49.630
262401,100784,1,2025-02-16 09:25:51.977
262402,100784,8,2025-02-16 09:30:31.543
262403,100785,1,2025-02-16 09:26:36.123
262404,100785,8,2025-02-16 09:32:46.240
262406,99258,24,2025-04-02 15:44:57.917
262407,100789,1,2025-02-16 09:25:54.957
262408,100789,19,2025-02-16 09:31:56.143
262409,100790,1,2025-02-16 09:26:51.913
262410,100790,19,2025-02-16 09:29:37.493
262411,100791,1,2025-02-16 09:25:57.093
262412,100791,19,2025-02-16 09:31:56.190
262413,100792,1,2025-02-16 09:25:57.283
262414,100792,19,2025-02-16 09:30:18.647
262415,100793,1,2025-02-16 09:25:58.003
262416,100793,19,2025-02-16 09:31:57.123
262417,100794,1,2025-02-16 09:25:58.033
262418,100794,19,2025-02-16 09:30:19.193
262419,100796,1,2025-02-16 09:26:34.067
262420,100796,19,2025-02-16 09:31:56.357
262421,100797,31,2025-02-16 09:26:34.893
262422,100797,32,2025-02-16 09:26:34.927
262423,100797,12,2025-02-21 13:59:03.703
262424,100797,33,2025-02-28 14:19:23.327
262425,100797,34,2025-02-28 14:19:40.623
262426,100797,35,2025-02-28 14:21:23.557
262427,100797,35,2025-02-28 14:20:53.833
262428,100797,14,2025-04-01 19:22:48.577
262429,100797,35,2025-02-28 14:20:09.280
262430,100797,15,2025-04-22 13:15:27.467
262432,100797,17,2025-04-24 12:55:43.683
262433,100797,37,2025-04-24 13:19:36.383
262434,100798,31,2025-02-16 09:26:34.957
262435,100798,32,2025-02-16 09:26:34.973
262436,100798,12,2025-02-21 13:59:03.800
262437,100798,33,2025-02-28 14:22:24.033
262438,100798,34,2025-02-28 14:22:46.917
262439,100798,35,2025-02-28 14:23:59.970
262440,100798,35,2025-02-28 14:23:49.753
262441,100798,14,2025-04-01 19:23:28.073
262442,100798,35,2025-02-28 14:23:11.980
262443,100798,15,2025-04-22 13:13:30.947
262445,100798,17,2025-04-24 12:55:43.623
262446,100798,37,2025-04-24 13:19:04.153
262447,100799,31,2025-02-16 09:26:35.003
262448,100799,32,2025-02-16 09:26:35.033
262449,100799,12,2025-02-21 13:59:03.927
262450,100799,33,2025-02-28 14:24:52.567
262451,100799,34,2025-02-28 14:25:12.843
262452,100799,35,2025-02-28 14:26:31.137
262453,100799,35,2025-02-28 14:26:14.603
262454,100799,14,2025-04-01 19:24:10.483
262455,100799,35,2025-02-28 14:25:38.810
262456,100799,15,2025-04-22 13:13:31.027
262458,100799,17,2025-04-24 12:55:43.560
262459,100799,37,2025-04-24 13:19:03.433
262460,100800,31,2025-02-16 09:26:43.633
262461,100800,32,2025-02-16 09:26:35.093
262462,100800,12,2025-02-20 09:04:26.320
262467,100800,14,2025-03-14 11:15:24.990
262469,100800,15,2025-03-18 13:24:22.537
262471,100800,17,2025-03-27 11:14:26.700
262472,100800,37,2025-03-27 10:37:13.023
262473,100801,20,2025-02-16 09:39:05.660
262474,100801,39,2025-02-16 09:39:10.013
262475,100801,23,2025-03-27 10:31:51.370
262476,100801,40,2025-04-03 15:10:05.783
262477,100801,41,2025-04-03 15:10:06.873
262478,100801,13,2025-04-03 15:10:07.697
262479,100801,18,2025-04-03 15:10:07.487
262480,100801,18,2025-04-03 15:10:34.443
262482,100801,7,2025-04-16 14:12:03.687
262483,100802,20,2025-02-16 09:39:05.733
262484,100802,39,2025-02-16 09:39:10.077
262485,100802,23,2025-03-27 10:27:59.457
262492,100802,7,2025-04-25 12:58:13.693
262493,100803,49,2025-02-16 09:26:35.313
262494,100803,2,2025-02-16 09:26:35.360
262495,100803,50,2025-02-16 09:26:35.380
262496,100803,3,2025-03-14 09:16:07.463
262497,99998,75,2025-04-02 15:12:06.860
262498,100804,1,2025-02-16 09:31:37.957
262499,100804,19,2025-02-16 09:31:56.747
262500,100805,1,2025-02-16 09:26:36.047
262501,100805,19,2025-02-16 09:31:56.793
262502,100807,1,2025-02-16 09:26:36.233
262503,100807,19,2025-02-16 09:31:56.527
262504,100808,1,2025-02-16 09:27:41.587
262505,100808,19,2025-02-16 09:31:39.597
262506,100809,1,2025-02-16 09:26:36.777
262507,100809,8,2025-02-16 09:30:19.007
262508,100810,1,2025-02-16 09:26:36.853
262509,100810,8,2025-02-16 09:30:19.023
262510,100811,1,2025-02-16 09:26:43.900
262511,100811,19,2025-02-16 09:31:56.840
262512,100812,1,2025-02-16 09:26:48.947
262513,100812,19,2025-02-16 09:31:56.417
262514,69342,1,2025-02-16 09:26:48.487
262515,69342,19,2025-02-16 09:31:57.060
262516,100813,1,2025-02-16 09:29:51.750
262517,100813,19,2025-02-16 09:31:56.257
262518,89189,5,2025-02-16 09:26:57.453
262519,69343,1,2025-02-16 09:26:52.023
262520,69343,8,2025-02-16 09:35:23.833
262521,69344,1,2025-02-16 09:26:52.040
262522,69344,8,2025-02-16 09:32:50.570
262523,89189,5,2025-02-16 09:31:28.407
262524,100366,5,2025-02-16 09:31:41.457
262525,69345,1,2025-02-16 09:26:59.990
262526,69345,8,2025-02-16 09:31:57.677
262535,99253,69,2025-02-16 09:31:25.593
262536,99253,69,2025-02-16 09:39:11.997
262537,99253,69,2025-02-16 09:39:11.933
262538,99246,46,2025-02-16 09:30:38.357
262539,99257,69,2025-02-16 09:39:12.277
262540,99257,69,2025-02-16 09:39:12.340
262541,99255,24,2025-03-25 16:49:37.817
262543,99209,69,2025-03-13 16:06:24.600
262544,100815,1,2025-02-16 09:29:36.547
262545,100815,8,2025-02-16 09:35:34.727
262546,100790,27,2025-02-16 09:29:37.477
262547,100816,1,2025-02-16 09:29:37.603
262548,100816,8,2025-02-16 09:35:23.880
262549,100817,1,2025-02-16 09:29:37.697
262550,100817,8,2025-02-16 09:35:23.897
262551,100818,1,2025-02-16 09:29:47.743
262552,100818,8,2025-02-16 09:32:46.303
262553,100819,1,2025-02-16 09:29:47.837
262554,100819,8,2025-02-16 09:33:47.577
262555,100820,1,2025-02-16 09:29:47.917
262556,100820,8,2025-02-16 09:33:47.717
262557,100821,1,2025-02-16 09:29:49.390
262558,100821,8,2025-02-16 09:36:36.450
262559,100823,1,2025-02-16 09:29:50.113
262560,100823,19,2025-02-19 18:01:38.587
262561,100824,9,2025-02-16 09:31:38.757
262562,100824,4,2025-02-19 11:24:44.503
262564,100824,11,2025-04-02 09:11:35.983
262565,100824,11,2025-04-03 15:08:09.387
262566,100792,27,2025-02-16 09:30:18.630
262567,100794,27,2025-02-16 09:30:19.163
262568,100825,1,2025-02-16 09:30:19.303
262569,100825,8,2025-02-16 09:33:21.457
262570,100829,1,2025-02-16 09:30:22.303
262571,100829,8,2025-02-16 09:35:25.997
262572,100831,1,2025-02-16 09:30:22.413
262573,100831,8,2025-02-16 09:35:26.013
262574,100832,1,2025-02-16 09:30:22.490
262575,100832,8,2025-02-16 09:35:23.850
262576,100833,1,2025-02-17 14:51:56.207
262577,100833,19,2025-02-19 18:01:38.747
262578,100040,67,2025-02-16 09:39:09.540
262579,100834,1,2025-02-16 09:30:31.510
262580,100834,8,2025-02-16 09:36:02.173
262581,69355,20,2025-02-16 09:39:05.780
262582,69355,39,2025-02-16 09:39:10.170
262583,69355,23,2025-04-07 09:14:26.687
262584,69355,40,2025-04-11 09:41:53.267
262585,69355,41,2025-04-11 09:43:04.667
262586,69355,13,2025-04-11 09:49:28.477
262587,69355,18,2025-04-11 09:44:50.893
262588,69355,18,2025-04-11 10:09:43.687
262590,69355,7,2025-04-16 14:16:48.517
262591,100836,1,2025-02-16 09:30:34.040
262592,100836,8,2025-02-16 09:35:23.823
262594,100860,1,2025-02-16 09:31:27.117
262595,100860,8,2025-02-16 09:36:36.467
262597,99253,69,2025-02-16 09:39:12.590
262598,99249,69,2025-02-18 15:44:19.427
262600,69356,31,2025-02-16 09:31:38.507
262601,69356,32,2025-02-16 09:31:38.540
262602,69356,12,2025-02-20 09:09:32.547
262603,69356,33,2025-02-26 13:19:18.433
262604,69356,34,2025-02-26 13:19:35.277
262605,69356,35,2025-02-26 13:20:14.317
262606,69356,35,2025-02-26 13:20:30.943
262607,69356,14,2025-04-02 15:11:15.293
262608,69356,35,2025-02-26 13:19:54.257
262609,69356,15,2025-04-22 13:15:27.717
262611,69356,17,2025-04-24 12:56:09.627
262612,69356,37,2025-04-24 11:30:44.547
262613,100826,31,2025-02-16 09:31:38.570
262614,100826,32,2025-02-16 09:31:38.587
262615,100826,12,2025-02-27 17:54:52.967
262616,100826,33,2025-03-14 10:56:48.480
262617,100826,34,2025-03-14 10:56:48.507
262620,100826,14,2025-04-09 16:45:04.837
262621,100826,35,2025-03-14 10:56:48.530
262622,100826,15,2025-04-23 00:09:43.347
262624,100826,17,2025-04-24 12:56:09.687
262625,100826,37,2025-04-24 11:30:59.103
262626,100864,20,2025-02-16 09:39:05.843
262627,100864,39,2025-02-16 09:39:10.237
262628,100864,23,2025-04-03 15:15:37.693
262629,100864,40,2025-04-03 15:54:38.023
262630,100864,41,2025-04-03 15:54:53.753
262631,100864,13,2025-04-08 10:46:33.777
262632,100864,18,2025-04-08 10:48:00.800
262633,100864,18,2025-04-08 10:47:59.783
262635,100864,7,2025-04-04 09:25:50.643
262636,100865,1,2025-02-16 09:32:46.350
262637,100865,8,2025-02-17 11:05:25.737
262638,100808,27,2025-02-16 09:31:39.563
262639,100866,1,2025-02-16 09:31:39.783
262640,100866,8,2025-02-16 09:37:50.290
262641,100867,1,2025-02-16 09:31:39.987
262642,100867,8,2025-02-16 09:37:50.307
262643,99246,69,2025-02-16 09:39:12.650
262644,100868,1,2025-02-16 09:31:45.137
262645,100868,8,2025-02-16 09:33:21.473
262646,100869,1,2025-02-16 09:31:45.150
262647,100869,8,2025-02-16 09:33:21.487
262648,100870,1,2025-02-16 09:31:45.187
262649,100870,8,2025-02-20 11:54:35.833
262650,100871,1,2025-02-16 09:31:57.647
262651,100871,8,2025-02-16 09:36:11.637
262652,99252,46,2025-02-27 15:18:46.387
262653,99252,69,2025-02-27 15:19:04.653
262654,99252,69,2025-02-27 15:19:52.077
262655,100874,31,2025-02-16 09:32:29.243
262656,100874,32,2025-02-16 09:32:29.337
262657,100874,12,2025-02-26 10:03:14.113
262658,100874,33,2025-02-27 16:17:51.793
262659,100874,34,2025-02-27 16:17:51.810
262660,100874,35,2025-02-27 16:17:51.840
262661,100874,35,2025-02-27 16:17:51.857
262662,100874,14,2025-02-27 16:17:51.887
262663,100874,35,2025-02-27 16:17:51.823
262664,100874,15,2025-04-07 09:14:00.917
262666,100874,17,2025-04-16 13:56:49.650
262668,100875,31,2025-02-16 09:32:29.353
262669,100875,32,2025-02-16 09:32:29.387
262670,100875,12,2025-02-21 13:59:04.037
262671,100875,33,2025-04-14 14:59:42.403
262672,100875,34,2025-04-14 15:00:09.363
262673,100875,35,2025-04-14 15:01:55.830
262674,100875,35,2025-04-14 15:01:17.557
262675,100875,14,2025-04-14 15:02:13.770
262676,100875,35,2025-04-14 15:00:43.520
262677,100875,15,2025-04-10 09:28:10.570
262679,100875,17,2025-04-10 09:28:34.173
262681,100876,31,2025-02-16 09:32:29.480
262682,100876,32,2025-02-16 09:32:29.507
262683,100876,12,2025-02-26 11:16:37.117
262684,100876,33,2025-02-28 14:27:46.700
262685,100876,34,2025-02-28 14:27:46.713
262686,100876,35,2025-02-28 14:29:01.300
262687,100876,35,2025-02-28 14:28:43.290
262688,100876,14,2025-04-01 19:24:44.147
262689,100876,35,2025-02-28 14:28:13.410
262690,100876,15,2025-04-22 22:56:31.303
262692,100876,17,2025-04-24 12:55:43.497
262693,100876,37,2025-04-24 13:18:38.523
262694,100877,31,2025-02-16 09:32:29.523
262695,100877,32,2025-02-16 09:32:29.570
262696,100877,12,2025-02-27 17:56:31.947
262697,100877,33,2025-03-18 17:15:53.053
262698,100877,34,2025-03-18 17:16:25.850
262699,100877,35,2025-03-18 17:16:39.583
262700,100877,35,2025-03-18 17:16:25.897
262701,100877,14,2025-04-02 15:45:46.350
262702,100877,35,2025-03-18 17:16:25.883
262703,100877,15,2025-04-08 15:14:01.107
262705,100877,17,2025-04-24 12:55:43.793
262706,100877,37,2025-04-24 11:30:17.413
262707,100878,31,2025-02-16 09:32:29.587
262708,100878,32,2025-02-16 09:32:29.617
262709,100878,12,2025-02-20 16:54:28.777
262710,100878,33,2025-02-25 15:19:34.247
262711,100878,34,2025-02-25 15:19:48.007
262712,100878,35,2025-02-25 15:21:08.533
262713,100878,35,2025-02-25 15:20:27.060
262714,100878,14,2025-04-04 14:50:29.163
262715,100878,35,2025-02-25 15:20:07.527
262716,100878,15,2025-04-24 14:06:34.050
262718,100878,17,2025-03-28 12:52:05.273
262720,100873,31,2025-02-16 09:32:29.867
262721,100873,32,2025-02-16 09:32:29.897
262722,100873,12,2025-02-28 13:17:20.967
262723,100873,33,2025-02-27 16:21:31.607
262724,100873,34,2025-03-03 14:10:31.527
262725,100873,35,2025-02-27 16:21:31.683
262726,100873,35,2025-02-27 16:21:31.700
262727,100873,14,2025-02-27 16:21:31.717
262728,100873,35,2025-02-27 16:21:31.667
262729,100873,15,2025-04-07 09:14:01.143
262731,100873,17,2025-04-16 13:56:49.840
262733,100879,1,2025-02-16 09:33:47.073
262734,100879,8,2025-02-17 11:07:16.517
262735,69350,31,2025-02-16 09:32:29.913
262736,69350,32,2025-02-16 09:32:30.040
262737,69350,12,2025-02-28 13:32:42.810
262738,69350,33,2025-03-14 10:57:28.093
262739,69350,34,2025-03-14 10:57:28.123
262742,69350,14,2025-04-11 14:00:45.083
262743,69350,35,2025-03-14 10:57:28.153
262744,69350,15,2025-04-22 13:15:27.797
262746,69350,17,2025-04-24 12:56:09.750
262747,69350,37,2025-04-24 11:31:24.657
262748,69352,31,2025-02-16 09:32:30.833
262749,69352,32,2025-02-16 09:32:30.867
262750,69352,12,2025-03-05 09:49:31.647
262751,69352,33,2025-03-19 10:34:22.370
262752,69352,34,2025-03-19 10:34:38.073
262753,69352,35,2025-03-19 10:35:12.677
262754,69352,35,2025-03-19 10:35:39.057
262755,69352,14,2025-04-10 16:40:12.553
262756,69352,35,2025-03-19 10:34:53.360
262757,69352,15,2025-04-24 14:06:33.973
262759,69352,17,2025-04-28 10:42:34.760
262761,69354,31,2025-02-16 09:32:30.880
262762,69354,32,2025-02-16 09:32:30.913
262763,69354,12,2025-03-05 09:49:31.550
262764,69354,33,2025-03-19 10:36:28.627
262765,69354,34,2025-03-19 10:36:42.943
262766,69354,35,2025-03-19 10:37:14.707
262767,69354,35,2025-03-19 10:37:25.560
262768,69354,14,2025-04-10 16:39:15.100
262769,69354,35,2025-03-19 10:36:57.197
262770,69354,15,2025-04-24 14:06:33.923
262772,69354,17,2025-04-28 10:43:20.550
262774,69351,31,2025-02-16 09:32:30.960
262775,69351,32,2025-02-16 09:32:30.943
262776,69351,12,2025-03-05 09:49:30.580
262777,69351,33,2025-03-19 10:41:17.827
262778,69351,34,2025-03-19 10:41:29.473
262779,69351,35,2025-03-19 10:41:55.960
262780,69351,35,2025-03-19 10:42:09.183
262781,69351,14,2025-04-10 16:39:31.600
262782,69351,35,2025-03-19 10:41:43.277
262783,69351,15,2025-04-24 14:06:33.860
262785,69351,17,2025-04-28 10:44:15.163
262787,100880,20,2025-02-16 09:39:05.910
262788,100880,39,2025-02-16 09:39:10.313
262789,100880,23,2025-04-02 09:43:27.217
262790,100880,40,2025-04-03 15:27:00.033
262791,100880,41,2025-04-03 15:27:18.673
262792,100880,13,2025-04-03 15:28:25.713
262794,100880,18,2025-04-03 15:28:09.980
262796,100880,7,2025-04-16 14:16:48.657
262797,100881,20,2025-02-16 09:39:05.957
262798,100881,39,2025-02-16 09:36:33.333
262799,100881,23,2025-03-12 09:03:11.977
262802,100881,13,2025-04-25 18:42:43.127
262803,100881,18,2025-04-25 18:42:19.707
262806,100881,7,2025-04-04 15:29:52.490
262807,100156,52,2025-02-16 09:32:11.357
262808,100882,1,2025-02-16 09:32:33.747
262809,100882,8,2025-02-16 09:37:50.560
262810,100391,51,2025-02-16 09:32:36.137
262811,99925,51,2025-02-16 09:32:36.187
262812,100453,51,2025-02-16 09:32:36.247
262814,100885,1,2025-02-16 09:33:30.363
262815,100885,19,2025-02-19 18:01:38.797
262816,100886,1,2025-02-16 09:32:46.317
262817,100886,19,2025-02-19 18:01:38.847
262818,100887,1,2025-02-16 09:32:47.090
262819,100887,8,2025-02-16 09:36:01.967
262820,99246,46,2025-04-09 12:59:10.583
262821,99246,46,2025-03-20 12:38:07.713
262822,100889,1,2025-02-21 10:04:03.220
262823,100889,19,2025-03-12 14:07:18.843
262824,100890,1,2025-02-21 10:06:27.670
262825,100890,19,2025-03-12 14:13:24.963
262826,100891,1,2025-02-16 09:32:50.257
262827,100891,8,2025-02-16 09:37:24.020
262828,100892,1,2025-02-16 09:32:50.460
262829,100892,8,2025-02-16 09:33:47.357
262833,100896,1,2025-02-16 09:33:21.440
262834,100896,8,2025-02-17 11:34:55.833
262835,99258,46,2025-03-18 17:37:35.523
262836,99258,46,2025-04-08 16:42:36.673
262837,100897,1,2025-02-16 09:33:30.503
262838,100897,8,2025-02-17 14:41:19.003
262839,100898,1,2025-02-16 09:36:46.887
262840,100898,19,2025-02-26 17:08:55.767
262841,100899,1,2025-02-16 09:33:47.700
262842,100899,8,2025-02-17 14:28:05.397
262843,100900,1,2025-02-16 09:33:47.840
262844,100900,8,2025-02-17 14:29:17.707
262845,100901,1,2025-02-16 09:33:47.950
262846,100901,8,2025-02-17 14:30:35.677
262847,100902,1,2025-02-16 09:36:01.903
262848,100902,8,2025-02-17 11:06:15.117
262849,100903,1,2025-02-16 09:33:48.133
262850,100903,8,2025-02-17 15:02:38.330
262851,100904,1,2025-02-16 09:33:48.260
262852,100904,8,2025-02-17 15:16:42.527
262853,100905,1,2025-02-16 09:33:48.370
262854,100905,8,2025-02-17 15:18:02.757
262855,100906,1,2025-02-16 09:33:48.463
262856,100906,8,2025-02-17 15:18:42.383
262857,100907,1,2025-02-16 09:33:48.540
262858,100907,8,2025-02-17 15:20:31.477
262861,99267,69,2025-03-26 15:26:58.593
262862,100908,1,2025-02-16 09:35:23.787
262863,100908,19,2025-02-20 10:51:18.097
262865,100911,1,2025-02-16 09:35:25.963
262866,100911,8,2025-02-17 14:42:14.150
262867,100912,1,2025-02-16 09:35:26.080
262868,100912,8,2025-02-17 15:42:46.340
262869,100913,1,2025-02-16 09:35:26.157
262870,100913,8,2025-02-17 11:11:13.143
262873,100916,1,2025-02-16 09:36:01.887
262874,100916,8,2025-02-18 16:50:54.107
262875,100917,1,2025-02-16 09:36:02.033
262876,100917,8,2025-02-19 10:55:45.590
262877,100918,1,2025-02-16 09:36:02.110
262878,100918,8,2025-02-19 10:41:50.127
262879,100919,1,2025-02-16 09:36:11.153
262880,100919,19,2025-02-19 18:01:38.460
262881,100920,1,2025-02-16 09:36:47.013
262882,100920,19,2025-02-19 18:01:35.350
262887,100925,1,2025-02-16 09:36:38.340
262888,100925,8,2025-02-20 17:09:02.580
262889,100931,1,2025-02-16 09:36:46.563
262890,100931,19,2025-02-19 18:01:35.413
262891,100932,1,2025-02-16 09:37:50.323
262892,100932,19,2025-02-19 18:01:35.303
262893,100934,1,2025-02-16 09:37:10.453
262894,100934,8,2025-02-21 14:41:35.870
262895,100935,1,2025-02-16 09:37:10.547
262896,100935,8,2025-02-24 13:18:31.647
262897,100936,1,2025-02-20 15:14:30.553
262898,100936,8,2025-02-20 16:15:47.717
262899,100937,1,2025-02-17 11:11:59.430
262900,100937,19,2025-02-19 18:01:38.397
262901,100938,1,2025-02-16 09:37:11.480
262902,100938,19,2025-02-19 18:01:38.633
262903,100939,1,2025-02-16 09:37:11.607
262904,100939,8,2025-02-24 14:56:17.973
262905,100940,1,2025-02-16 09:37:11.763
262906,100940,19,2025-02-19 18:01:38.540
262907,100941,1,2025-02-16 09:37:12.297
262908,100941,19,2025-02-16 09:37:12.737
262909,100942,1,2025-02-16 09:37:12.517
262910,100942,19,2025-02-16 09:37:12.830
262911,100943,1,2025-02-18 11:33:58.530
262912,100943,19,2025-02-19 18:01:38.347
262913,100944,1,2025-02-18 16:44:16.333
262914,100944,8,2025-02-27 11:20:11.690
262915,100945,1,2025-02-16 09:37:12.673
262916,100945,8,2025-03-05 08:35:03.697
262917,100941,27,2025-02-16 09:37:12.703
262918,100942,27,2025-02-16 09:37:12.797
262919,100946,1,2025-02-16 09:37:12.970
262920,100946,19,2025-02-18 13:34:11.817
262921,100947,1,2025-02-16 09:37:13.053
262922,100947,19,2025-02-19 18:01:35.180
262923,100948,1,2025-02-16 09:37:13.280
262924,100948,19,2025-02-18 13:35:30.457
262925,100949,1,2025-02-16 09:37:13.360
262926,100949,8,2025-02-20 17:09:46.740
262927,100950,1,2025-02-16 09:37:13.820
262928,100950,19,2025-02-19 18:01:35.243
262929,100951,1,2025-02-17 09:21:34.700
262930,100951,8,2025-02-20 13:59:34.773
262931,99259,46,2025-03-12 16:05:56.037
262932,2729,5,2025-02-20 17:25:19.580
262942,100952,1,2025-02-16 09:37:50.907
262943,100952,8,2025-02-25 08:08:55.440
262944,100953,1,2025-02-16 09:37:50.970
262945,100953,8,2025-02-25 08:09:36.930
262946,99249,46,2025-02-28 14:03:02.477
262947,99209,69,2025-02-25 10:21:22.023
262948,100955,1,2025-02-16 09:38:14.280
262949,100955,8,2025-02-20 16:18:02.497
262950,99205,69,2025-02-28 13:31:49.707
262951,99205,69,2025-02-28 13:32:11.990
262952,99252,69,2025-03-13 14:34:54.363
262953,99249,46,2025-02-26 14:05:41.910
262954,99252,69,2025-03-27 18:18:10.543
262956,99252,69,2025-03-13 14:34:54.457
262957,99253,46,2025-03-27 13:27:51.577
262958,100156,51,2025-02-16 09:32:36.170
262959,100154,51,2025-02-16 09:32:36.217
262960,100155,51,2025-02-16 09:32:36.233
262961,100458,43,2025-02-26 13:59:01.387
262962,100036,18,2025-02-16 09:39:07.547
262963,99260,69,2025-02-16 09:39:12.747
262964,100956,31,2025-02-19 13:01:19.393
262965,100956,32,2025-02-19 13:01:19.427
262966,100956,12,2025-03-18 08:48:33.277
262967,100956,33,2025-03-19 15:58:03.937
262968,100956,34,2025-03-19 15:58:26.950
262969,100956,35,2025-04-22 11:43:12.057
262970,100956,35,2025-03-19 15:59:54.307
262971,100956,14,2025-04-22 11:43:34.203
262972,100956,35,2025-03-19 15:59:23.077
262973,100956,15,2025-04-16 12:38:09.490
262975,100956,17,2025-04-16 12:39:07.420
262977,99250,69,2025-02-16 09:39:12.807
262978,99250,69,2025-02-16 09:39:12.870
262980,99247,69,2025-02-25 15:38:29.583
262981,100957,20,2025-02-18 18:03:34.593
262982,100957,39,2025-02-18 14:44:02.440
262983,100957,23,2025-04-23 09:23:46.627
262991,100960,20,2025-02-18 18:03:34.627
262992,100960,39,2025-02-18 18:03:34.673
262993,100960,23,2025-04-28 10:05:39.423
263002,100962,19,2025-04-15 00:03:35.680
263003,100963,1,2025-02-17 18:03:25.900
263004,100963,8,2025-02-24 14:39:49.343
263005,99252,46,2025-03-27 18:17:07.163
263006,99252,46,2025-04-03 15:43:51.347
263007,99253,46,2025-03-27 13:28:04.823
263008,100964,1,2025-02-18 10:28:03.957
263009,100964,8,2025-02-27 08:27:09.577
263011,100966,20,2025-02-19 18:03:52.977
263012,100966,39,2025-02-19 18:03:53.100
263013,100966,23,2025-04-22 11:01:48.647
263021,100967,1,2025-02-18 12:03:32.603
263022,100967,19,2025-02-26 17:08:55.707
263023,100968,1,2025-02-18 12:03:32.633
263024,100968,8,2025-02-26 10:54:30.807
263025,100969,1,2025-02-18 18:03:34.733
263026,100969,8,2025-02-26 11:53:23.563
263027,100946,27,2025-02-18 13:34:11.783
263028,100948,27,2025-02-18 13:35:30.313
263029,100391,53,2025-02-19 09:33:39.583
263030,100970,1,2025-02-18 18:03:34.767
263031,100970,8,2025-02-27 11:21:31.823
263032,100971,1,2025-02-18 14:19:00.397
263033,100971,8,2025-02-27 11:22:20.567
263034,100972,1,2025-02-18 18:03:34.780
263035,100972,8,2025-02-27 11:23:12.237
263036,100973,1,2025-02-18 18:03:34.937
263037,100973,8,2025-02-27 11:24:48.973
263038,100974,1,2025-02-18 18:03:34.967
263039,100974,8,2025-02-27 11:25:40.900
263040,100975,1,2025-02-18 18:03:34.987
263041,100975,8,2025-02-21 13:25:07.880
263042,100992,1,2025-02-18 18:03:35.020
263043,100993,6,2025-02-18 16:06:32.300
263044,100993,10,2025-02-20 16:53:04.707
263045,100992,8,2025-02-26 15:17:57.620
263046,100994,6,2025-02-18 18:03:34.703
263047,100994,10,2025-02-20 16:53:36.953
263048,100996,1,2025-02-21 14:35:14.997
263049,100996,8,2025-03-26 13:50:51.537
263050,100997,1,2025-02-19 12:03:49.453
263051,100997,8,2025-02-27 11:26:49.167
263052,100998,1,2025-02-19 12:03:49.490
263053,100998,8,2025-02-26 10:55:36.947
263054,100999,20,2025-02-20 10:01:01.593
263055,100999,39,2025-02-20 10:01:01.783
263056,100999,23,2025-04-23 09:25:32.553
263064,101000,1,2025-02-19 12:03:49.520
263065,101000,19,2025-02-26 17:08:55.543
263066,99247,69,2025-02-25 15:38:45.420
263067,101002,1,2025-02-19 12:03:49.550
263068,101002,19,2025-02-26 17:08:55.657
263069,101003,20,2025-02-20 12:04:05.803
263070,101003,39,2025-02-20 12:04:05.870
263079,101004,20,2025-02-20 12:04:05.837
263080,101004,39,2025-02-20 10:01:17.010
263081,101004,23,2025-03-27 10:27:59.707
263089,100156,53,2025-02-19 15:42:26.687
263090,101005,1,2025-02-19 18:03:53.163
263091,101005,19,2025-02-26 17:08:55.590
263092,101006,1,2025-02-26 09:32:59.163
263093,101006,19,2025-03-12 13:44:58.603
263094,99195,24,2025-03-27 12:53:52.893
263095,101007,1,2025-02-20 12:04:05.897
263096,101007,8,2025-02-28 10:56:07.863
263097,101008,1,2025-02-20 12:04:05.913
263098,101008,19,2025-02-26 17:08:55.813
263099,99256,46,2025-03-14 11:33:03.007
263100,99570,51,2025-02-20 10:16:50.740
263101,100908,27,2025-02-20 10:51:17.907
263102,101010,1,2025-02-20 12:04:05.947
263103,101010,19,2025-02-26 17:08:55.293
263104,101011,1,2025-02-20 12:04:05.977
263105,101011,19,2025-02-26 17:08:55.877
263106,101012,1,2025-02-26 10:27:45.557
263107,101012,19,2025-04-02 14:09:27.400
263108,101014,1,2025-02-20 12:04:06.350
263109,101014,19,2025-02-26 17:08:55.187
263110,101015,1,2025-02-20 11:17:42.313
263111,101015,19,2025-02-26 17:08:55.123
263112,101017,1,2025-02-20 12:04:06.383
263113,101017,19,2025-02-26 09:22:04.973
263114,101018,1,2025-02-24 09:00:45.123
263115,101018,19,2025-02-26 17:08:55.247
263116,101019,1,2025-02-24 08:42:19.317
263117,101019,19,2025-02-26 17:08:55.497
263118,99246,24,2025-03-11 15:53:16.583
263119,101020,20,2025-02-21 12:03:22.810
