8624,261,"Forslaget blev vedtaget. For stemte 54 (V, DF, RV, KF, NB og LA), imod stemte 49 (S, SF, EL og FG), hverken for eller imod stemte 0.",1,NULL,11846,4,231155,2022-01-20 10:22:09.790
8625,262,"Forslaget blev vedtaget. For stemte 54 (V, DF, RV, KF, NB og LA), imod stemte 49 (S, SF, EL og FG), hverken for eller imod stemte 0.",1,NULL,11846,4,231155,2022-01-20 10:23:12.237
8626,265,"Forslaget blev vedtaget. For stemte 70 (S, V, DF, KF, NB og LA), imod stemte 26 (SF, RV, EL og FG), hverken for eller imod stemte 0.",1,NULL,11848,1,230921,2022-01-25 13:32:13.523
8627,266,"Forslaget blev vedtaget. For stemte 70 (S, V, DF, KF, NB og LA), imod stemte 14 (RV, EL og FG), hverken for eller imod stemte 12 (SF, Søren Egge Rasmussen (EL), Pernille Skipper (EL), Jette Gottlieb (EL)).",1,"Ved en fejl stemte Søren Egge Rasmussen (EL), Pernille Skipper (EL) og Jette Gottlieb (EL) hverken for eller imod forslaget.",11848,1,230947,2022-01-25 13:32:16.150
8628,267,"Forslaget blev vedtaget. For stemte 95 (S, V, DF, SF, RV, EL, KF, LA og FG), imod stemte 1 (NB), hverken for eller imod stemte 0.",1,NULL,11848,1,233243,2022-01-25 13:32:18.603
8629,268,"Forslaget blev forkastet. For stemte 18 (SF, EL og FG), imod stemte 78 (S, V, DF, RV, KF, NB og LA), hverken for eller imod stemte 0.",0,NULL,11848,1,230167,2022-01-25 13:32:20.980
8630,264,"Forslaget blev vedtaget. For stemte 53 (S, SF, RV, EL og FG), imod stemte 41 (V, DF, KF, NB og LA), hverken for eller imod stemte 0.",1,,11848,3,233295,2022-01-27 10:00:26.890
8631,274,"Forslaget blev forkastet. For stemte 19 (RV, EL, FG og ALT), imod stemte 84 (S, V, DF, SF, KF, NB og LA), hverken for eller imod stemte 0.",0,NULL,11852,1,230410,2022-02-01 14:17:13.343
8632,269,"Forslaget blev forkastet. For stemte 28 (S), imod stemte 73 (V, DF, SF, RV, EL, KF, NB, LA, FG og ALT), hverken for eller imod stemte 0.",0,,11852,3,233530,2022-02-02 10:00:48.867
8633,270,"Forslaget blev forkastet. For stemte 12 (Lars Christian Lilleholt (V), DF og NB), imod stemte 90 (S, V, SF, RV, EL, KF, LA, FG og ALT), hverken for eller imod stemte 0.",0,Ved en fejl stemte Lars Christian Lilleholt (V) for forslaget.,11852,3,233528,2022-02-02 10:00:52.837
8634,271,"Forslaget blev forkastet. For stemte 35 (V, KF og LA), imod stemte 68 (S, DF, SF, RV, EL, NB, FG og ALT), hverken for eller imod stemte 0.",0,,11852,3,233534,2022-02-02 10:00:56.130
8635,272,"Forslaget blev forkastet. For stemte 27 (SF, RV, EL og ALT), imod stemte 76 (S, V, DF, KF, NB, LA og FG), hverken for eller imod stemte 0.",0,,11852,3,233539,2022-02-02 10:01:00.960
8636,273,"Forslaget blev forkastet. For stemte 2 (FG), imod stemte 100 (S, V, DF, SF, RV, EL, KF, NB, LA og ALT), hverken for eller imod stemte 0.",0,,11852,3,233551,2022-02-02 10:01:05.047
8637,275,"Forslaget blev forkastet. For stemte 36 (V, DF, NB og LA), imod stemte 68 (S, SF, RV, EL, KF, FG og ALT), hverken for eller imod stemte 0.",0,NULL,11854,1,230499,2022-02-03 10:01:27.900
8638,276,"Forslaget blev forkastet. For stemte 26 (DF, Ina Strøjer-Schmidt (SF), Karina Lorentzen Dehnhardt (SF), Lisbeth Bech-Nielsen (SF), EL, NB, FG og ALT), imod stemte 77 (S, V, SF, RV, KF og LA), hverken for eller imod stemte 0.",0,Flertallet af SF's medlemmer stemte ved en fejl imod forslaget.,11854,1,230129,2022-02-03 10:02:44.627
8639,277,"Forslaget blev forkastet. For stemte 34 (V, KF, NB og LA), imod stemte 59 (S, SF, RV, EL, FG og ALT), hverken for eller imod stemte 10 (DF).",0,NULL,11854,1,230475,2022-02-03 10:03:28.920
8640,279,"Forslaget blev forkastet. For stemte 45 (V, DF, KF, NB og LA), imod stemte 57 (S, SF, RV, EL, FG og KD), hverken for eller imod stemte 0.",0,NULL,11856,1,231478,2022-02-08 14:53:44.097
8641,280,"Forslaget blev forkastet. For stemte 19 (SF, EL og FG), imod stemte 83 (S, V, DF, RV, KF, NB, LA og KD), hverken for eller imod stemte 0.",0,NULL,11856,4,230041,2022-02-08 14:53:46.970
8642,281,"Forslaget blev forkastet. For stemte 9 (RV og Rosa Lund (EL)), imod stemte 92 (S, V, DF, SF, EL, KF, NB, LA, FG og KD), hverken for eller imod stemte 0.",0,Ved en fejl stemte Rosa Lund (EL) for ændringsforslaget.,11856,4,230041,2022-02-08 14:53:49.537
8643,282,"Forslaget blev forkastet. For stemte 27 (SF, RV, EL og FG), imod stemte 75 (S, V, DF, KF, NB, LA og KD), hverken for eller imod stemte 0.",0,NULL,11856,4,230041,2022-02-08 14:53:52.107
8644,278,"Forslaget blev vedtaget. For stemte 58 (S, SF, RV, EL, LA og FG), imod stemte 43 (V, DF, KF og NB), hverken for eller imod stemte 0.",1,,11856,3,233666,2022-02-09 10:00:38.077
8645,284,"Forslaget blev vedtaget. For stemte 95 (S, V, SF, RV, EL, KF, LA, FG og ALT), imod stemte 10 (DF), hverken for eller imod stemte 0.",1,NULL,11858,1,231040,2022-02-10 10:17:17.973
8646,285,"Forslaget blev vedtaget. For stemte 106 (S, V, DF, SF, RV, EL, KF, LA, FG og ALT), imod stemte 0, hverken for eller imod stemte 0.",1,NULL,11858,1,231997,2022-02-10 10:17:20.637
8647,286,"Forslaget blev vedtaget. For stemte 106 (S, V, DF, SF, RV, EL, KF, LA, FG og ALT), imod stemte 0, hverken for eller imod stemte 0.",1,NULL,11858,1,230986,2022-02-10 10:17:23.210
8648,287,"Forslaget blev vedtaget. For stemte 57 (S, SF, RV, EL, FG og ALT), imod stemte 46 (V, DF, KF og LA), hverken for eller imod stemte 0.",1,NULL,11858,1,232966,2022-02-10 10:17:25.643
8649,288,"Forslaget blev forkastet. For stemte 11 (EL, FG og ALT), imod stemte 93 (S, V, DF, SF, RV, KF og LA), hverken for eller imod stemte 0.",0,NULL,11858,1,230520,2022-02-10 10:17:28.007
8650,283,"Forslaget blev vedtaget. For stemte 65 (S, V, KF og LA), imod stemte 39 (DF, SF, RV, EL, FG og ALT), hverken for eller imod stemte 0.",1,,11858,3,233999,2022-02-10 12:45:08.663
8651,293,"Forslaget blev forkastet. For stemte 30 (SF, RV, EL, LA, FG og ALT), imod stemte 73 (S, V, KF, DF og NB), hverken for eller imod stemte 0.",0,NULL,11861,4,231548,2022-02-22 13:48:56.867
8652,295,"Forslaget blev forkastet. For stemte 30 (SF, RV, EL, LA, FG og ALT), imod stemte 73 (S, V, KF, DF og NB), hverken for eller imod stemte 0.",0,NULL,11861,4,231548,2022-02-22 13:48:59.480
8653,296,"Forslaget blev forkastet. For stemte 30 (SF, RV, EL, LA, FG og ALT), imod stemte 72 (S, V, KF, DF og NB), hverken for eller imod stemte 0.",0,NULL,11861,4,231548,2022-02-22 13:48:59.747
8654,297,"Forslaget blev forkastet. For stemte 30 (SF, RV, EL, LA, FG og ALT), imod stemte 73 (S, V, KF, DF og NB), hverken for eller imod stemte 0.",0,NULL,11861,4,231548,2022-02-22 13:49:00.030
8655,298,"Forslaget blev forkastet. For stemte 30 (SF, RV, EL, LA, FG og ALT), imod stemte 73 (S, V, KF, DF og NB), hverken for eller imod stemte 0.",0,NULL,11861,4,231548,2022-02-22 13:49:00.733
8656,299,"Forslaget blev forkastet. For stemte 30 (SF, RV, EL, LA, FG og ALT), imod stemte 73 (S, V, KF, DF og NB), hverken for eller imod stemte 0.",0,NULL,11861,4,231548,2022-02-22 13:49:01.030
8657,300,"Forslaget blev forkastet. For stemte 30 (SF, RV, EL, LA, FG og ALT), imod stemte 72 (S, V, KF, DF og NB), hverken for eller imod stemte 0.",0,NULL,11861,4,231548,2022-02-22 13:49:01.297
8658,301,"Forslaget blev forkastet. For stemte 30 (SF, RV, EL, LA, FG og ALT), imod stemte 72 (S, V, KF, DF og NB), hverken for eller imod stemte 0.",0,NULL,11861,4,231548,2022-02-22 13:49:01.560
8659,302,"Forslaget blev vedtaget. For stemte 71 (S, V, KF og DF), imod stemte 32 (Hans Andersen (V), SF, RV, EL, NB, LA, FG og ALT), hverken for eller imod stemte 0.",1,Ved en fejl stemte Hans Andersen (V) og Mette Thiesen (NB) imod ændringsforslaget.,11861,4,231548,2022-02-22 13:49:01.890
8660,292,"Forslaget blev forkastet. For stemte 37 (SF, RV, EL, DF, LA, FG og ALT), imod stemte 65 (S, V og KF), hverken for eller imod stemte 1 (NB).",0,Ved en fejl stemte NB hverken for eller imod afbrydelsen.,11861,4,231548,2022-02-22 13:48:56.617
8661,294,"Forslaget blev vedtaget. For stemte 103 (S, V, SF, RV, EL, KF, DF, NB, LA, FG og ALT), imod stemte 0, hverken for eller imod stemte 0.",1,NULL,11861,4,231548,2022-02-22 13:48:59.277
8662,289,"Forslaget blev forkastet. For stemte 30 (S), imod stemte 73 (V, SF, RV, EL, KF, DF, NB, LA, FG og ALT), hverken for eller imod stemte 0.",0,,11861,3,234148,2022-02-23 09:45:17.720
8663,290,"Forslaget blev forkastet. For stemte 46 (V, KF, DF, NB, LA og FG), imod stemte 57 (S, SF, RV, EL og ALT), hverken for eller imod stemte 0.",0,,11861,3,234146,2022-02-23 09:45:21.010
8664,291,"Forslaget blev forkastet. For stemte 28 (SF, RV, EL, FG og ALT), imod stemte 75 (S, V, KF, DF, NB og LA), hverken for eller imod stemte 0.",0,,11861,3,234150,2022-02-23 09:45:24.907
8665,303,"Forslaget blev vedtaget. For stemte 84 (S, V, RV, KF, DF, NB, LA, ALT, KD og UFG), imod stemte 19 (SF, EL og FG), hverken for eller imod stemte 0.",1,NULL,11862,1,232798,2022-02-24 10:04:10.620
8666,304,"Forslaget blev vedtaget. For stemte 90 (S, V, SF, RV, KF, DF, NB, LA, ALT og KD), imod stemte 9 (EL og FG), hverken for eller imod stemte 0.",1,NULL,12403,1,234908,2022-02-24 22:01:02.623
8667,305,"Forslaget blev vedtaget. For stemte 84 (S, V, RV, KF, DF, NB, LA, FG og UFG), imod stemte 20 (SF, EL, Mona Juul (KF), Birgitte Bergman (KF), Brigitte Klintskov Jerkel (KF) og ALT), hverken for eller imod stemte 0.",1,"Ved en fejl stemte Mona Juul (KF), Birgitte Bergman (KF) og Brigitte Klintskov Jerkel (KF) imod forslaget.",11864,1,232706,2022-03-01 13:05:41.373
8668,306,"Forslaget blev vedtaget. For stemte 92 (S, V, SF, RV, KF, DF, LA og UFG), imod stemte 12 (EL, NB og FG), hverken for eller imod stemte 1 (ALT).",1,NULL,11864,1,230043,2022-03-01 13:06:28.040
8669,307,"Forslaget blev vedtaget. For stemte 100 (S, V, SF, RV, EL, KF, DF, LA og UFG), imod stemte 4 (NB og FG), hverken for eller imod stemte 1 (ALT).",1,NULL,11864,1,230030,2022-03-01 13:06:55.167
8670,308,"Forslaget blev vedtaget. For stemte 100 (S, V, SF, RV, EL, KF, DF, LA og UFG), imod stemte 4 (NB og FG), hverken for eller imod stemte 1 (ALT).",1,NULL,11864,1,230017,2022-03-01 13:07:36.037
8671,309,"Forslaget blev forkastet. For stemte 46 (V, KF, DF, NB, FG og UFG), imod stemte 58 (S, SF, RV, EL, LA og ALT), hverken for eller imod stemte 0.",0,NULL,11864,4,230722,2022-03-01 13:08:15.683
8672,310,"Forslaget blev forkastet. For stemte 8 (DF og UFG), imod stemte 94 (S, V, SF, RV, EL, KF, LA, FG og ALT), hverken for eller imod stemte 2 (NB).",0,NULL,11864,1,231453,2022-03-01 13:09:20.437
8673,311,"Forslaget blev vedtaget. For stemte 81 (S, V, SF, RV, EL, FG, ALT og Orla Østerby (UFG)), imod stemte 19 (KF, DF, NB, LA og UFG), hverken for eller imod stemte 0.",1,NULL,11866,1,232785,2022-03-03 10:11:41.370
8674,312,"Forslaget blev vedtaget. For stemte 72 (S, V, KF, DF, NB og UFG), imod stemte 31 (SF, RV, EL, LA, FG og ALT), hverken for eller imod stemte 0.",1,NULL,11866,1,231550,2022-03-03 10:32:15.880
8675,313,"Forslaget blev vedtaget. For stemte 100 (S, V, SF, RV, EL, KF, DF, NB, FG, ALT og UFG), imod stemte 2 (LA), hverken for eller imod stemte 0.",1,NULL,11866,1,232551,2022-03-03 10:32:50.683
8676,319,"Forslaget blev forkastet. For stemte 44 (V, KF, DF og UFG), imod stemte 62 (S, SF, RV, EL, LA, FG og ALT), hverken for eller imod stemte 2 (NB).",0,NULL,11868,1,229708,2022-03-15 14:19:00.427
8677,320,"Forslaget blev forkastet. For stemte 19 (KF, DF, NB og UFG), imod stemte 62 (S, SF, RV, EL, LA, FG og ALT), hverken for eller imod stemte 27 (V).",0,NULL,11868,1,232512,2022-03-15 14:19:00.980
8678,316,"Forslaget blev forkastet. For stemte 9 (EL og ALT), imod stemte 99 (S, V, SF, RV, KF, DF, NB, LA, FG og UFG), hverken for eller imod stemte 0.",0,Ved en fejl stemte FG imod forslaget.,11868,3,235594,2022-03-15 17:00:32.387
8679,315,"Forslaget blev forkastet. For stemte 42 (S, DF, LA og UFG), imod stemte 65 (V, SF, RV, EL, KF, NB, FG og ALT), hverken for eller imod stemte 0.",0,,11868,3,235596,2022-03-15 21:45:38.057
8680,317,"Forslaget blev forkastet. For stemte 19 (SF og RV), imod stemte 88 (S, V, EL, KF, DF, NB, LA, FG, ALT og UFG), hverken for eller imod stemte 0.",0,,11868,3,235598,2022-03-15 21:45:41.813
8681,318,"Forslaget blev vedtaget. For stemte 59 (S, SF, RV, EL og ALT), imod stemte 49 (V, KF, DF, NB, LA, FG og UFG), hverken for eller imod stemte 0.",1,,11868,3,235602,2022-03-15 21:45:45.463
8682,322,"Forslaget blev forkastet. For stemte 19 (KF, DF, NB og UFG), imod stemte 80 (S, V, SF, RV, EL, LA, FG, ALT og KD), hverken for eller imod stemte 0.",0,NULL,12444,4,235850,2022-03-16 14:11:24.403
8683,323,"Forslaget blev forkastet. For stemte 19 (KF, DF, NB og UFG), imod stemte 83 (S, V, SF, RV, EL, LA, FG, ALT og KD), hverken for eller imod stemte 0.",0,NULL,12444,4,235850,2022-03-16 14:11:57.573
8684,324,"Forslaget blev forkastet. For stemte 24 (SF, RV, EL og ALT), imod stemte 78 (S, V, KF, DF, NB, LA, FG, KD og UFG), hverken for eller imod stemte 0.",0,NULL,12444,4,235850,2022-03-16 14:12:32.527
8685,325,"Forslaget blev forkastet. For stemte 17 (SF, EL og ALT), imod stemte 86 (S, V, RV, KF, DF, NB, LA, FG, KD og UFG), hverken for eller imod stemte 0.",0,NULL,12444,4,235850,2022-03-16 14:12:56.957
8686,326,"Forslaget blev forkastet. For stemte 24 (SF, RV, EL og ALT), imod stemte 77 (S, V, KF, DF, NB, LA, FG, KD og UFG), hverken for eller imod stemte 0.",0,NULL,12444,4,235850,2022-03-16 14:13:22.187
8687,328,"Forslaget blev forkastet. For stemte 25 (SF, RV, EL, FG og ALT), imod stemte 74 (S, V, KF, DF, NB, LA, KD og UFG), hverken for eller imod stemte 1 (Lars Løkke Rasmussen (UFG)).",0,NULL,11869,4,235852,2022-03-16 18:01:05.720
8688,329,"Forslaget blev vedtaget. For stemte 91 (S, V, SF, RV, EL, KF, LA og UFG), imod stemte 1 (FG), hverken for eller imod stemte 8 (DF, NB, ALT).",1,NULL,11869,1,235852,2022-03-16 18:01:39.880
8689,333,"Forslaget blev vedtaget. For stemte 95 (S, V, SF, RV, EL, KF, DF, LA, FG og UFG), imod stemte 2 (NB), hverken for eller imod stemte 0.",1,NULL,11870,1,235959,2022-03-22 15:11:31.397
8690,334,"Forslaget blev vedtaget. For stemte 53 (S, SF, RV, EL og FG), imod stemte 45 (V, KF, DF, NB, LA og UFG), hverken for eller imod stemte 0.",1,NULL,11870,1,235963,2022-03-22 15:11:31.803
8691,335,"Forslaget blev vedtaget. For stemte 95 (S, V, SF, RV, EL, KF, DF, LA, FG og UFG), imod stemte 2 (NB), hverken for eller imod stemte 0.",1,NULL,11870,1,231775,2022-03-22 15:11:32.087
8692,336,"Forslaget blev vedtaget. For stemte 96 (S, V, SF, RV, EL, KF, DF, NB, LA, FG og UFG), imod stemte 0, hverken for eller imod stemte 0.",1,NULL,11870,1,233411,2022-03-22 15:11:32.320
8693,337,"Forslaget blev vedtaget. For stemte 53 (S, SF, RV, EL og FG), imod stemte 39 (V, KF, DF og UFG), hverken for eller imod stemte 4 (NB, LA).",1,NULL,11870,1,233896,2022-03-22 15:11:32.570
8694,338,"Forslaget blev vedtaget. For stemte 96 (S, V, SF, RV, EL, KF, DF, LA, FG og UFG), imod stemte 2 (NB), hverken for eller imod stemte 0.",1,NULL,11870,1,233359,2022-03-22 15:11:32.820
8695,339,"Forslaget blev vedtaget. For stemte 97 (S, V, SF, RV, EL, KF, DF, NB, LA, FG og UFG), imod stemte 0, hverken for eller imod stemte 0.",1,NULL,11870,1,235969,2022-03-22 15:11:33.057
8696,340,"Forslaget blev vedtaget. For stemte 89 (S, V, SF, RV, KF, DF, NB, LA og UFG), imod stemte 8 (EL og FG), hverken for eller imod stemte 0.",1,NULL,11870,1,235973,2022-03-22 15:11:33.307
8697,341,"Forslaget blev vedtaget. For stemte 84 (S, V, SF, RV, EL, KF og FG), imod stemte 5 (Dennis Flydtkjær (DF), NB og LA), hverken for eller imod stemte 8 (DF, UFG).",1,Ved en fejl stemte Dennis Flydtkjær (DF) imod forslaget.,11870,1,235977,2022-03-22 15:11:33.557
8698,342,"Forslaget blev forkastet. For stemte 32 (V, DF og UFG), imod stemte 61 (S, SF, RV, EL, KF og FG), hverken for eller imod stemte 4 (NB, LA).",0,NULL,11870,1,231277,2022-03-22 15:11:33.790
8699,343,"Forslaget blev forkastet. For stemte 26 (SF, EL, DF, NB og FG), imod stemte 72 (S, V, RV, KF, LA og UFG), hverken for eller imod stemte 0.",0,NULL,11870,4,233370,2022-03-22 15:11:34.057
8700,330,"Forslaget blev forkastet. For stemte 28 (S), imod stemte 68 (V, SF, RV, EL, KF, DF, NB, LA, FG og UFG), hverken for eller imod stemte 0.",0,,11870,3,235989,2022-03-24 09:45:05.517
8701,331,"Forslaget blev forkastet. For stemte 25 (SF, RV, EL og FG), imod stemte 71 (S, V, KF, DF, NB, LA og UFG), hverken for eller imod stemte 0.",0,,11870,3,235987,2022-03-24 09:45:08.987
8702,332,"Forslaget blev forkastet. For stemte 32 (V, KF og LA), imod stemte 62 (S, SF, RV, EL, DF, FG og UFG), hverken for eller imod stemte 2 (NB).",0,,11870,3,235991,2022-03-24 09:45:12.173
8703,347,"Forslaget blev vedtaget. For stemte 101 (S, V, SF, RV, EL, KF, DF, LA, FG, ALT og UFG), imod stemte 0, hverken for eller imod stemte 1 (NB).",1,NULL,11873,1,233372,2022-03-29 14:00:52.983
8704,346,"Forslaget blev vedtaget. For stemte 57 (S, SF, RV, EL, FG og ALT), imod stemte 45 (V, KF, DF, NB, LA og UFG), hverken for eller imod stemte 0.",1,,11873,3,236229,2022-03-30 09:45:28.323
8705,352,"Forslaget blev vedtaget. For stemte 103 (S, V, SF, RV, EL, KF, DF, NB, LA, FG, ALT og UFG), imod stemte 1 (Marie Krarup (UFG)), hverken for eller imod stemte 0.",1,NULL,11875,1,236360,2022-03-31 11:01:19.203
8706,353,"Forslaget blev vedtaget. For stemte 103 (S, V, SF, RV, EL, KF, DF, NB, LA, FG, ALT og UFG), imod stemte 0, hverken for eller imod stemte 0.",1,NULL,11875,1,232260,2022-03-31 11:01:19.610
8707,354,"Forslaget blev vedtaget. For stemte 99 (S, V, SF, RV, EL, KF, DF, NB og UFG), imod stemte 5 (LA, FG og ALT), hverken for eller imod stemte 0.",1,NULL,11875,1,234559,2022-03-31 11:01:19.940
8708,355,"Forslaget blev forkastet. For stemte 29 (SF, RV, EL, FG og ALT), imod stemte 75 (S, V, KF, DF, NB, LA og UFG), hverken for eller imod stemte 0.",0,NULL,11875,1,231619,2022-03-31 11:01:20.237
8709,350,"Forslaget blev vedtaget. For stemte 103 (S, V, SF, RV, EL, KF, DF, NB, LA, FG, ALT og UFG), imod stemte 0, hverken for eller imod stemte 0.",1,,11875,3,236404,2022-04-01 09:45:17.113
8710,351,"Forslaget blev vedtaget. For stemte 57 (S, SF, RV, EL, FG og ALT), imod stemte 47 (V, KF, DF, NB, LA og UFG), hverken for eller imod stemte 0.",1,,11875,3,236422,2022-04-01 09:45:20.167
8711,361,"Forslaget blev forkastet. For stemte 11 (DF, NB og UFG), imod stemte 90 (S, V, SF, RV, EL, KF, LA og FG), hverken for eller imod stemte 0.",0,NULL,11877,4,233774,2022-04-05 13:51:57.207
8712,362,"Forslaget blev forkastet. For stemte 10 (DF og UFG), imod stemte 89 (S, V, SF, RV, EL, KF, LA og FG), hverken for eller imod stemte 2 (NB).",0,NULL,11877,4,233774,2022-04-05 13:51:57.503
8713,363,"Forslaget blev forkastet. For stemte 10 (DF og UFG), imod stemte 89 (S, V, SF, RV, EL, KF, LA og FG), hverken for eller imod stemte 2 (NB).",0,NULL,11877,4,233774,2022-04-05 13:51:57.753
8714,364,"Forslaget blev forkastet. For stemte 8 (DF og NB), imod stemte 91 (S, V, SF, RV, EL, KF, LA, FG og Liselott Blixt (UFG)), hverken for eller imod stemte 3 (UFG).",0,NULL,11877,4,233774,2022-04-05 13:51:58.017
8715,356,"Forslaget blev forkastet. For stemte 40 (S, RV og FG), imod stemte 61 (V, SF, EL, KF, DF, NB, LA og UFG), hverken for eller imod stemte 0.",0,,11877,3,236487,2022-04-06 11:45:20.303
8716,357,"Forslaget blev forkastet. For stemte 10 (EL og FG), imod stemte 90 (S, V, SF, RV, KF, DF, NB, LA og UFG), hverken for eller imod stemte 0.",0,,11877,3,236482,2022-04-06 11:45:23.500
8717,358,"Forslaget blev forkastet. For stemte 45 (V, KF, DF, NB, LA og UFG), imod stemte 56 (S, SF, RV, EL og FG), hverken for eller imod stemte 0.",0,,11877,3,236489,2022-04-06 11:45:27.273
8718,359,"Forslaget blev forkastet. For stemte 9 (SF), imod stemte 92 (S, V, RV, EL, KF, DF, NB, LA, FG og UFG), hverken for eller imod stemte 0.",0,,11877,3,236491,2022-04-06 11:45:31.517
8719,360,"Forslaget blev vedtaget. For stemte 56 (S, V og KF), imod stemte 43 (Lars Christian Lilleholt (V), Hans Christian Schmidt (V), Thomas Danielsen (V), SF, RV, EL, DF, NB, LA, FG og UFG), hverken for eller imod stemte 0.",1,"Ved en fejl stemte Lars Christian Lilleholt (V), Hans Christian Schmidt (V) og Thomas Danielsen (V) imod forslaget.",11877,3,236512,2022-04-06 12:00:20.530
8720,367,"Forslaget blev vedtaget. For stemte 58 (S, SF, RV, EL, NB, FG og ALT), imod stemte 32 (V, KF og LA), hverken for eller imod stemte 9 (DF, UFG).",1,NULL,11879,1,236469,2022-04-07 10:20:54.753
8721,368,"Forslaget blev vedtaget. For stemte 73 (S, V, KF, DF, NB, LA og UFG), imod stemte 27 (SF, RV, EL, FG og ALT), hverken for eller imod stemte 0.",1,NULL,11879,1,233346,2022-04-07 10:20:57.573
8722,369,"Forslaget blev forkastet. For stemte 11 (DF, NB og UFG), imod stemte 89 (S, V, SF, RV, EL, KF, LA, FG og ALT), hverken for eller imod stemte 0.",0,NULL,11879,4,233776,2022-04-07 10:21:00.270
8723,370,"Forslaget blev vedtaget. For stemte 72 (S, V, KF, DF, NB, LA og UFG), imod stemte 27 (SF, RV, EL, FG og ALT), hverken for eller imod stemte 0.",1,NULL,11879,1,233776,2022-04-07 10:21:03.057
8724,371,"Forslaget blev forkastet. For stemte 27 (SF, RV, EL, FG og ALT), imod stemte 72 (S, V, KF, DF, NB, LA og UFG), hverken for eller imod stemte 0.",0,NULL,11879,1,233135,2022-04-07 10:21:05.750
8725,372,"Forslaget blev forkastet. For stemte 15 (RV og KF), imod stemte 61 (S, SF, EL, DF, NB, LA, FG, ALT og UFG), hverken for eller imod stemte 23 (V).",0,NULL,11879,1,230864,2022-04-07 10:21:08.327
8726,373,"Forslaget blev forkastet. For stemte 27 (SF, RV, EL, FG og ALT), imod stemte 73 (S, V, KF, DF, NB, LA og UFG), hverken for eller imod stemte 0.",0,NULL,11879,1,230313,2022-04-07 10:21:18.250
8727,375,"Forslaget blev vedtaget. For stemte 56 (S, SF, RV, EL og FG), imod stemte 45 (V, KF, DF, NB, LA og UFG), hverken for eller imod stemte 0.",1,NULL,11881,1,236709,2022-04-19 13:06:59.023
8728,376,"Forslaget blev vedtaget. For stemte 101 (S, V, SF, RV, EL, KF, DF, NB, LA, FG og UFG), imod stemte 0, hverken for eller imod stemte 0.",1,NULL,11881,1,236713,2022-04-19 13:07:01.513
8729,377,"Forslaget blev vedtaget. For stemte 97 (S, V, SF, RV, EL, KF, DF, FG og UFG), imod stemte 2 (NB), hverken for eller imod stemte 2 (LA).",1,NULL,11881,1,233789,2022-04-19 13:07:03.900
8730,374,"Forslaget blev vedtaget. For stemte 80 (S, V, SF, RV, KF og LA), imod stemte 19 (EL, DF, NB og UFG), hverken for eller imod stemte 2 (FG).",1,,11881,3,236785,2022-04-20 14:45:30.800
8731,380,"Forslaget blev vedtaget. For stemte 105 (S, V, SF, RV, EL, KF, DF, NB, LA, FG og UFG), imod stemte 1 (Marie Krarup (UFG)), hverken for eller imod stemte 1 (ALT).",1,NULL,11883,1,236648,2022-04-21 10:47:12.287
8732,381,"Forslaget blev vedtaget. For stemte 90 (S, V, SF, Zenia Stampe (RV), KF, DF, NB, LA og UFG), imod stemte 17 (RV, EL, FG og ALT), hverken for eller imod stemte 0.",1,Ved en fejl stemte Zenia Stampe (RV) for forslaget.,11883,1,233880,2022-04-21 10:48:01.867
8733,382,"Forslaget blev vedtaget. For stemte 101 (S, V, SF, RV, EL, KF, DF, FG, ALT og UFG), imod stemte 0, hverken for eller imod stemte 4 (NB, LA).",1,NULL,11883,1,233909,2022-04-21 10:48:31.180
8734,383,"Forslaget blev vedtaget. For stemte 58 (S, SF, RV, EL, FG og ALT), imod stemte 47 (V, KF, DF, NB, LA og UFG), hverken for eller imod stemte 0.",1,NULL,11883,1,233763,2022-04-21 10:49:11.983
8735,384,"Forslaget blev vedtaget. For stemte 105 (S, V, SF, RV, EL, KF, DF, NB, LA, FG, ALT og UFG), imod stemte 0, hverken for eller imod stemte 0.",1,NULL,11883,1,234546,2022-04-21 10:50:07.243
8736,385,"Forslaget blev vedtaget. For stemte 99 (S, V, SF, RV, KF, DF, NB, LA, ALT og UFG), imod stemte 8 (EL og FG), hverken for eller imod stemte 0.",1,NULL,11883,1,236417,2022-04-21 10:57:29.147
8737,386,"Forslaget blev forkastet. For stemte 27 (SF, RV, EL, FG og ALT), imod stemte 78 (S, V, KF, DF, NB, LA og UFG), hverken for eller imod stemte 0.",0,NULL,11883,4,233839,2022-04-21 10:58:51.810
8738,387,"Forslaget blev forkastet. For stemte 30 (SF, EL, KF, DF, NB, FG og ALT), imod stemte 75 (S, V, RV, Gitte Willumsen (KF), Mona Juul (KF), Alex Ahrendtsen (DF), LA og UFG), hverken for eller imod stemte 0.",0,Ved en fejl har KF stemt for ændringsforslaget.  Ved en fejl har Alex Ahrendtsen (DF) stemt imod ændringsforslaget.”,11883,4,233920,2022-04-21 10:59:49.780
8739,378,"Forslaget blev vedtaget. For stemte 101 (S, V, SF, RV, EL, KF, NB, LA, FG, ALT og UFG), imod stemte 0, hverken for eller imod stemte 4 (DF).",1,,11883,3,236927,2022-04-22 09:45:15.797
8740,379,"Forslaget blev vedtaget. For stemte 94 (S, V, SF, RV, EL, KF, LA og FG), imod stemte 11 (DF, NB og UFG), hverken for eller imod stemte 0.",1,,11883,3,236956,2022-04-22 09:45:19.193
