13008,Epidemiudvalget,2-080,NULL,,Kl. 14.00,O,2023-01-11 14:00:00.000,2,2,158,2023-01-12 13:08:25.783
13009,Retsudvalget,2-080,NULL,,Kl. 10.15,O,2023-01-12 10:15:00.000,2,2,158,2023-01-13 08:12:13.490
13010,"Klima-, Energi- og Forsyningsudvalget",vær. 2-080,NULL,,kl. 14.00,O,2023-01-12 14:00:00.000,2,2,158,2023-01-12 16:08:02.043
13011,Møde i Europaudvalget,2-133,10,,Kl. 11.30,O,2023-02-03 11:30:00.000,2,2,158,2023-02-03 13:46:49.427
13012,Transportudvalget,2-080,NULL,,kl. 14.00,O,2023-01-24 14:00:00.000,2,2,158,2023-01-25 13:09:59.320
13013,Det Udenrigspolitiske Nævn,2-133,NULL,,kl. 15.30,F,2023-02-07 15:30:00.000,2,2,158,2023-02-28 09:34:54.193
13014,Det Udenrigspolitiske Nævn,2-133,NULL,,kl. 14.00,F,2023-02-21 14:00:00.000,2,2,158,2023-02-28 09:35:05.760
13015,Det Udenrigspolitiske Nævn,2-011,NULL,,kl. 13.30,F,2023-03-17 13:30:00.000,2,2,158,2023-03-20 10:49:15.037
13016,Det Udenrigspolitiske Nævn,2-133,NULL,,kl. 13.30,F,2023-03-29 13:30:00.000,2,2,158,2023-04-25 14:34:17.280
13017,Det Udenrigspolitiske Nævn,2-133,NULL,,kl.14.00,F,2023-06-27 14:00:00.000,2,2,158,2023-09-05 12:26:43.037
13018,Det Udenrigspolitiske Nævn,2-133,NULL,,kl. 11.45,F,2023-06-28 11:45:00.000,2,2,158,2023-09-05 12:26:53.773
13019,Dansk Interparlamentarisk Gruppes bestyrelse,Høje Lounge,NULL,,Kl. 12.00,O,2023-01-19 12:00:00.000,2,2,158,2023-10-02 11:31:33.870
13020,Møde i salen,,17,,,O,2023-01-25 13:00:00.000,2,1,158,2023-01-25 15:23:20.347
13021,Møde i salen,,20,,,O,2023-02-01 13:00:00.000,2,1,158,2023-02-03 09:25:43.473
13022,Møde i salen,,24,,,O,2023-02-08 13:00:00.000,2,1,158,2023-02-10 13:01:42.753
13023,Møde i salen,,23,,,O,2023-02-07 14:45:00.000,2,1,158,2023-02-08 09:49:11.463
13024,Møde i salen,,18,,,O,2023-01-26 10:00:00.000,2,1,158,2023-01-27 09:44:32.900
13025,Møde i salen,,21,,,O,2023-02-02 10:00:00.000,2,1,158,2023-02-03 09:29:47.810
13026,Møde i salen,,19,,,O,2023-01-31 13:00:00.000,2,1,158,2023-02-03 09:23:15.250
13027,Møde i salen,,25,,,O,2023-02-09 10:00:00.000,2,1,158,2023-02-10 13:06:39.400
13028,Udvalget for Digitalisering og It,2-011,1,,kl. 10.00,O,2023-01-18 10:00:00.000,2,2,158,2023-01-23 11:33:01.130
13029,Udenrigsudvalget,Vær. 2-133,NULL,,Kl. 13.00,O,2023-01-12 13:00:00.000,2,2,158,2023-01-23 11:38:43.593
13030,Ældreudvalget,2-080,NULL,,Kl. 13.00,O,2023-01-18 13:00:00.000,2,2,158,2023-01-19 16:23:50.930
13031,Transportudvalget,2-080,NULL,,kl. 14.00,O,2023-01-17 14:00:00.000,2,2,158,2023-01-19 11:33:18.093
13032,Beskæftigelsesudvalget,2-011,NULL,,kl. 13.00,O,2023-01-18 13:00:00.000,2,2,158,2023-01-18 13:47:21.277
13033,Uddannelses- og Forskningsudvalget,1-133,NULL,,Kl. 14:00,O,2023-01-31 14:00:00.000,2,2,158,2023-02-01 15:15:08.717
13034,Transportudvalget,2-080,NULL,,kl. 14.00,O,2023-01-31 14:00:00.000,2,2,158,2023-02-01 12:30:12.557
13035,Nordisk Råd,1-133,1,,kl. 13.00,O,2023-01-18 01:00:00.000,1,2,158,2023-01-11 14:25:05.770
13036,Finansudvalget,2-011,NULL,,Kl. 12.00,O,2023-01-19 12:00:00.000,2,2,158,2023-01-19 14:16:49.373
13037,Socialudvalget - dep.,1-117 (Grundlovsværelset),NULL,,Kl. 15.30,O,2023-01-17 15:30:00.000,2,2,158,2023-01-18 09:33:32.107
13038,OSCEs Parlamentariske Forsamling,"S-120 ",NULL,,kl. 10.00,O,2023-01-24 10:00:00.000,1,2,158,2023-01-13 14:33:31.947
13039,Indfødsretsudvalget,1-117,NULL,,kl. 12.00,O,2023-01-19 12:00:00.000,2,2,158,2023-01-20 10:04:22.103
13040,Retsudvalget,2-080,NULL,,Kl. 12.00,O,2023-01-19 12:00:00.000,2,2,158,2023-01-19 15:24:01.880
13041,Udvalget for Forretningsordenen,1-117,NULL,,kl. 9.30,O,2023-01-18 09:30:00.000,2,2,158,2023-01-18 10:13:12.717
13042,Udvalget for Landdistrikter og Øer,2-080,NULL,,kl. 10.00,O,2023-01-18 10:00:00.000,2,2,158,2023-01-18 14:20:56.297
13043,Ligestillingsudvalget - Møde med ministeren for ligestilling - Dep.,1-133,NULL,,kl. 13.45,O,2023-01-25 13:45:00.000,2,2,158,2023-01-25 16:08:00.603
13044,Boligudvalget,2-133,NULL,,Kl. 15:00,O,2023-01-17 15:00:00.000,2,2,158,2023-01-17 16:33:22.823
13045,Indenrigsudvalget,2-133,NULL,,"5 min. efter statsministerens redegørelse, dog tidligst kl. 14:00",O,2023-01-17 14:00:00.000,2,2,158,2023-01-17 16:33:34.997
13046,Møde i Europaudvalget,2-133,11,,"5 min. efter mødet i UPN, ca. kl. 16.15",O,2023-02-07 16:15:00.000,2,2,158,2023-02-08 17:19:19.290
13047,Møde i Europaudvalget,2-133,13,,"5 min. efter mødet i UPN, ca. kl. 14.30",O,2023-02-21 14:30:00.000,2,2,158,2023-02-21 16:27:57.817
13048,Møde i Europaudvalget,2-133,NULL,,"5 min. efter mødet i UPN, ca. kl. 14.45",O,2023-03-21 14:45:00.000,3,2,158,2023-03-17 09:45:06.477
13049,Møde i Europaudvalget,2-133,31,,"5 min. efter mødet i UPN, ca. kl. 14.45",O,2023-06-27 14:45:00.000,2,2,158,2023-06-29 15:11:54.870
13050,Møde i Europaudvalget,2-133,19,,"5 min. efter mødet i UPN, ca. kl. 14.00",O,2023-03-29 14:00:00.000,2,2,158,2023-03-30 13:03:48.683
13051,Møde i Europaudvalget,2-133,NULL,,"5 min. efter mødet i UPN, ca. kl. 14.30",O,2023-07-04 14:30:00.000,3,2,158,2023-06-29 15:12:26.170
13052,Miljø- og Fødevareudvalget - dep.,S-092,NULL,,kl. 13.00,O,2023-01-18 13:00:00.000,2,2,158,2023-01-18 14:21:40.777
13053,Udlændinge- og Integrationsudvalget,S-092,NULL,,kl. 15:00,O,2023-01-17 15:00:00.000,2,2,158,2023-02-03 10:10:47.303
13054,"Kulturudvalget ",S-092,NULL,,Kl. 11.00,O,2023-01-18 11:00:00.000,2,2,158,2023-01-18 13:32:28.033
13055,Møde i salen,,16,,,O,2023-01-24 13:00:00.000,2,1,158,2023-01-25 09:27:46.883
13056,"Kulturudvalget ",S-092,NULL,,Kl. 11.00,O,2023-01-25 11:00:00.000,2,2,158,2023-01-25 15:28:02.307
13057,Indfødsretsudvalget,1-117,NULL,,kl. 11.00,O,2023-01-26 11:00:00.000,3,2,158,2023-01-23 14:42:36.973
13058,Grønlandsudvalget,S-092,NULL,,Kl. 15.00,O,2023-01-18 15:00:00.000,2,2,158,2023-01-18 17:23:21.033
13059,Skatteudvalget,2-080,NULL,,Kl. 10.15,O,2023-01-25 10:15:00.000,2,2,158,2023-01-25 12:54:09.713
13060,Skatteudvalget,1-133,NULL,,"5 min. efter afstemningerne, dog tidligst kl. 10.15",O,2023-02-09 10:15:00.000,2,2,158,2023-02-09 14:44:42.507
13061,Forsvarsudvalget,1-117,NULL,,kl. 14.00,O,2023-01-17 14:00:00.000,2,2,158,2023-01-18 09:54:13.067
13062,Erhvervsudvalget,2-145,NULL,,Kl. 13.30,O,2023-02-02 13:30:00.000,2,2,158,2023-02-02 15:53:27.653
13063,Erhvervsudvalget,1-133,NULL,,Kl. 13.30,O,2023-02-09 13:30:00.000,2,2,158,2023-02-09 15:44:16.143
13064,Udvalget til Valgs Prøvelse,1-009,3,,7:50,O,2023-01-19 07:50:00.000,2,2,158,2023-02-10 11:11:57.573
13065,Udlændinge- og Integrationsudvalget,Lokale S-092,NULL,,kl. 14:00,O,2023-01-31 14:00:00.000,2,2,158,2023-02-03 10:16:35.627
13066,Finansudvalget,2-011,NULL,,"Kl. 13.30 ",O,2023-02-02 13:30:00.000,2,2,158,2023-02-02 16:37:41.133
13067,§ 71-tilsynet,1-117,NULL,,kl. 9.00,O,2023-01-24 09:00:00.000,2,2,158,2023-01-24 12:28:25.417
13068,Delegationsmøde i Den Arktiske Delegation,Vær. 1-133,1,,Kl. 11.00,O,2023-01-19 11:00:00.000,1,2,158,2023-01-17 13:34:56.747
13069,Sundhedsudvalget,2-011,NULL,,kl. 14.00,O,2023-01-24 14:00:00.000,2,2,158,2023-01-24 18:50:30.377
13070,"Beskæftigelsesudvalget ",2-011,NULL,,kl. 13.00,O,2023-02-01 13:00:00.000,2,2,158,2023-02-03 09:14:41.193
13071,Socialudvalget - Tek. gennemgang,S-092,NULL,,Kl. 12.45,O,2023-01-26 12:45:00.000,2,2,158,2023-02-06 10:48:42.803
13072,NATO's Parlamentariske Forsamling,1-009 Grønlandsværelset,NULL,,Kl. 14.30,O,2023-02-07 14:30:00.000,1,2,158,2023-01-30 14:57:40.617
13073,Finansudvalget,2-011,NULL,,Kl. 13.00,O,2023-01-26 13:00:00.000,2,2,158,2023-02-01 16:36:05.333
13074,Det Udenrigspolitiske Nævn,2-133,NULL,,kl. 14.30,F,2023-01-19 14:30:00.000,2,2,158,2023-02-06 09:34:50.913
13075,Danmarks Riges Delegation til Nordisk Råds møde med skotlandsk minister,Vær. 1-117,2,,kl. 13.30,O,2023-01-25 13:30:00.000,1,2,158,2023-01-25 15:13:07.137
13076,Udlændinge- og Integrationsudvalget,S-092,NULL,,,O,2023-02-07 13:15:00.000,3,2,158,2023-02-03 10:49:43.907
13077,Skatteudvalget,S-092,NULL,,Kl. 14.15,O,2023-02-09 15:15:00.000,3,2,158,2023-02-09 14:44:55.210
13078,Sundhedsudvalget,2-011,NULL,,kl. 15.00,O,2023-01-26 15:00:00.000,2,2,158,2023-01-26 18:42:40.847
13079,Beskæftigelsesudvalget,1-133,NULL,,kl. 13.00,O,2023-02-08 13:00:00.000,2,2,158,2023-02-09 12:49:07.367
13080,"Klima-, Energi- og Forsyningsudvalget",1-133,NULL,,kl. 12.00,O,2023-01-26 12:00:00.000,2,2,158,2023-01-26 14:50:37.523
13081,Udvalget vedrørende Det Etiske Råd,2-011,NULL,,kl. 14.00,O,2023-01-24 14:00:00.000,2,2,158,2023-01-24 18:29:58.587
13082,Retsudvalget,2-080,NULL,,Kl. 10.15,O,2023-01-26 10:15:00.000,2,2,158,2023-01-27 15:36:37.973
13083,Miljø- og Fødevareudvalget - samråd,S-092,NULL,,kl. 13.00,O,2023-01-25 13:00:00.000,2,2,158,2023-01-26 10:25:16.653
13084,Møde i salen,,22,,,O,2023-02-07 13:00:00.000,2,1,158,2023-02-07 14:49:52.653
13085,Skatteudvalget,1-133,NULL,,Kl. 10.30,O,2023-02-02 10:30:00.000,2,2,158,2023-02-03 09:00:55.920
13086,Udvalget for Landdistrikter og Øer,S-092,NULL,,kl. 10.00,O,2023-01-25 10:00:00.000,2,2,158,2023-01-26 11:49:47.510
13087,Finansudvalget,2-011,NULL,,Kl. 13.00,O,2023-03-16 13:00:00.000,2,2,158,2023-03-17 11:03:21.663
13088,Færøudvalget,"2-080 ",NULL,,Kl. 14.00,O,2023-01-25 14:00:00.000,2,2,158,2023-01-25 15:30:12.117
13089,Møde i salen,,26,,,O,2023-02-21 13:00:00.000,2,1,158,2023-02-22 09:17:15.883
13090,Møde i salen,,27,,,O,2023-02-22 13:00:00.000,2,1,158,2023-02-24 09:19:50.567
13091,Møde i salen,,28,,,O,2023-02-23 10:00:00.000,2,1,158,2023-02-24 09:30:24.193
13092,Møde i salen,,29,,,O,2023-02-28 13:00:00.000,2,1,158,2023-03-01 11:52:04.213
13093,Møde i salen,,31,,,O,2023-03-02 10:00:00.000,2,1,158,2023-03-03 09:23:16.753
13094,Møde i salen,,30,,,O,2023-03-01 13:00:00.000,2,1,158,2023-03-03 09:20:33.027
13095,"Klima-, Energi- og Forsyningsudvalget",2-080,NULL,,kl. 14.00,O,2023-02-02 14:00:00.000,2,2,158,2023-02-02 18:48:16.507
13096,Udvalget for Digitalisering og It,2-145,NULL,,kl. 10.00,O,2023-02-01 10:00:00.000,2,2,158,2023-02-06 08:37:06.403
13097,Udenrigsudvalget,MØDET ER AFLYST,NULL,,AFLYST,O,2023-03-23 13:15:00.000,3,2,158,2023-03-23 10:07:20.870
13098,Indfødsretsudvalget,1-117,NULL,,kl. 11.00,O,2023-02-02 11:00:00.000,2,2,158,2023-02-06 11:17:43.657
13099,Retsudvalget,2-080,NULL,,Kl. 10.15,O,2023-02-02 10:15:00.000,2,2,158,2023-02-02 16:38:53.747
13100,Finansudvalget,2-011,NULL,,"Kl. 13.30 ",O,2023-02-23 13:30:00.000,2,2,158,2023-02-23 18:25:54.713
13101,Beskæftigelsesudvalget,1-133,NULL,,kl. 13.00,O,2023-03-01 13:00:00.000,2,2,158,2023-03-01 14:39:00.433
13102,Børne- og Undervisningsudvalget,2-133,NULL,,10.00,O,2023-02-01 10:00:00.000,2,2,158,2023-02-01 15:14:35.777
13103,Børne- og Undervisningsudvalget,2-011,NULL,,"5 min. efter afstemningerne, dog tidligst kl. 10.15",O,2023-02-02 10:15:00.000,2,2,158,2023-02-02 11:06:13.537
13104,Kirkeudvalget - Åbent samråd,1-133,NULL,,Kl. 13.45,O,2023-02-01 13:45:00.000,2,2,158,2023-02-01 20:26:54.410
13105,"Klima-, Energi- og Forsyningsudvalget",2-080,NULL,,kl. 14.00,O,2023-02-09 14:00:00.000,2,2,158,2023-02-10 09:49:19.853
13106,"Klima-, Energi- og Forsyningsudvalget",1-117,NULL,,"5 min. efter 1. beh, af B 7, dog tidligst kl. 14.00",O,2023-02-23 14:00:00.000,2,2,158,2023-02-24 08:54:01.540
13107,"Klima-, Energi- og Forsyningsudvalget",2-080,NULL,,kl. 14.00,O,2023-03-02 14:00:00.000,2,2,158,2023-03-02 19:07:52.993
13108,Boligudvalget - Gennemgang af ressort,2-145,NULL,,"5 min. efter afstemninger, dog tidligst kl. 10:15",O,2023-02-09 10:15:00.000,2,2,158,2023-02-09 13:24:35.193
13109,Forsvarsudvalget,1-117,NULL,,kl. 14.00,O,2023-02-02 14:00:00.000,2,2,158,2023-02-04 10:32:18.617
13110,Børne- og Undervisningsudvalget,2-133,NULL,,"5 min. efter afstemningerne, dog tidligst kl. 10.15",O,2023-02-09 10:15:00.000,2,2,158,2023-02-09 13:37:58.263
13111,Børne- og Undervisningsudvalget,2-011,NULL,,"5 min. efter afstemningerne, dog tidligst kl. 10.15",O,2023-02-23 10:15:00.000,2,2,158,2023-02-23 13:32:59.023
13112,Danmarks Riges Delegation til Nordisk Råds delegationsmøde med ministeren for nordisk samarbejde forud for MR-SAM,1-117,3,,Kl. 14.30,O,2023-01-26 14:30:00.000,1,2,158,2023-01-25 15:21:57.700
13113,Beskæftigelsesudvalget,2-011,NULL,,kl. 12.45,O,2023-02-22 12:45:00.000,2,2,158,2023-02-23 10:50:43.243
13114,Socialudvalget - dep.,S-092,NULL,,Kl. 13.15,O,2023-02-02 13:15:00.000,2,2,158,2023-02-06 12:03:23.417
13115,Sundhedsudvalget,2-011,NULL,,kl. 14.00,O,2023-01-31 14:00:00.000,2,2,158,2023-02-02 19:23:26.340
13116,Sundhedsudvalget,2-011,NULL,,kl. 15.00,O,2023-02-02 15:00:00.000,2,2,158,2023-02-06 14:19:16.877
13117,Grønlandsudvalget,S-092,NULL,,Kl. 15.00,O,2023-02-01 15:00:00.000,2,2,158,2023-02-02 08:09:07.607
13118,Beskæftigelsesudvalget,2-133,NULL,,kl. 13.00,O,2023-01-31 13:00:00.000,2,2,158,2023-01-31 15:20:00.357
13119,Miljø- og Fødevareudvalget - dep.,S-092,NULL,,kl. 13.00,O,2023-02-01 13:00:00.000,2,2,158,2023-02-01 15:49:28.087
13120,"Klima-, Energi- og Forsyningsudvalget",2-080,NULL,,kl. 14.00,O,2023-03-16 14:00:00.000,2,2,158,2023-03-23 11:40:17.143
13121,Socialudvalget - Åbent samråd,S-092,NULL,,Kl. 13.00,O,2023-02-23 13:00:00.000,2,2,158,2023-02-27 12:53:12.650
13122,Skatteudvalget,1-133,NULL,,"5 min. efter afstem., dog tidligst kl. 10.30. Hvis A'et slukkes starter mødet 5 min. herefter.",O,2023-02-23 10:30:00.000,2,2,158,2023-02-23 12:35:59.813
13123,Skatteudvalget,1-117,NULL,,Kl. 10.15,O,2023-02-08 10:15:00.000,2,2,158,2023-02-08 12:11:13.830
13124,Udvalget for Forretningsordenen,Proviantsalen,NULL,,kl. 9.30,O,2023-02-01 09:30:00.000,2,2,158,2023-02-01 10:28:25.703
13125,UDU møde - 5/10-07,2-080,1,,kl. 10.00,O,2007-10-05 10:00:00.000,2,2,24,2023-01-27 08:44:31.290
13126,Granskningsudvalget,1-117,NULL,,kl. 13.00,O,2023-02-03 13:00:00.000,2,2,158,2024-04-11 14:42:43.767
13127,Udvalget for Landdistrikter og Øer,2-080,NULL,,kl. 10.00,O,2023-02-01 10:00:00.000,2,2,158,2023-02-07 14:41:07.547
13128,Epidemiudvalget,2-080,NULL,,Kl. 14.00,O,2023-02-01 14:00:00.000,2,2,158,2023-02-01 16:53:05.860
13129,Skatteudvalget,2-080,NULL,,Kl. 10.15,O,2023-03-15 10:15:00.000,2,2,158,2023-03-15 14:57:24.347
13130,Skatteudvalget,1-133,NULL,,"5 min. efter afstemningerne, dog tidligst kl. 10.10",O,2023-03-02 10:10:00.000,2,2,158,2023-03-02 12:01:24.020
13131,Kirkeudvalget - Dep.,1-117,NULL,,Kl. 14.00,O,2023-02-22 14:00:00.000,2,2,158,2023-02-22 16:00:10.913
13132,"Klima-, Energi- og Forsyningsudvalget",2-080,NULL,,kl. 14.00,O,2023-03-23 14:00:00.000,2,2,158,2023-03-23 16:35:44.843
13133,Indenrigsudvalget,1-117,NULL,,Kl. 15:00,O,2023-02-21 15:00:00.000,2,2,158,2023-02-27 10:50:17.153
13134,§ 71-tilsynet - Møde med Folketingets ombudsmand,1-117,NULL,,kl. 9.00,O,2023-02-21 09:00:00.000,2,2,158,2023-02-21 11:01:41.130
13135,§ 71-§ 71-tilsynet - Møde med ekspert om § 71-tilsynets kompetencer,1-117,NULL,,kl. 9.00,O,2023-03-14 09:00:00.000,2,2,158,2023-03-21 11:41:06.450
13136,Transportudvalget,2-080,NULL,,kl. 14.00,O,2023-02-07 14:00:00.000,2,2,158,2023-02-08 10:22:43.123
13137,Miljø- og Fødevareudvalget - åbent samråd + dep.,Landstingssalen,NULL,,kl. 13.00,O,2023-02-08 13:00:00.000,2,2,158,2023-02-08 15:31:38.240
13138,Miljø- og Fødevareudvalget - åbent samråd,S-092,NULL,,kl. 13.00,O,2023-02-22 13:00:00.000,2,2,158,2023-02-22 16:10:51.683
13139,Miljø- og Fødevareudvalget - åbent samråd,2-145,NULL,,"5. min efter A'et bliver slukket, dog tidl. kl. 10.30.",O,2023-02-23 10:30:00.000,2,2,158,2023-02-23 16:32:50.743
13140,Miljø- og Fødevareudvalget - dep.,S-092,NULL,,kl. 13.00,O,2023-03-01 13:00:00.000,2,2,158,2023-03-08 09:27:47.643
13141,Miljø- og Fødevareudvalget - åbent samråd,S-092,NULL,,kl. 13.00,O,2023-03-15 13:00:00.000,2,2,158,2023-03-16 14:52:20.377
13142,Udvalget for Småøer,2-080,NULL,,kl. 10.00,O,2023-02-08 10:00:00.000,2,2,158,2023-02-08 12:15:25.547
13143,Beskæftigelsesudvalget,Via Teams,NULL,,,O,2023-02-03 09:30:00.000,2,2,158,2023-02-03 14:02:47.403
13144,Miljø- og Fødevareudvalget - åbent samråd,S-092,NULL,,"5 min. efter forkostpausens start, dog tidl. kl. 12.00",O,2023-03-29 12:00:00.000,2,2,158,2023-03-30 13:37:58.263
13145,Erhvervsudvalget - Lukket samråd - Dep.,2-145,NULL,,Kl. 13.30,O,2023-02-23 13:30:00.000,2,2,158,2023-02-23 16:33:52.867
13146,Ældreudvalget,2-080,NULL,,Kl. 13.00,O,2023-02-08 13:00:00.000,2,2,158,2023-02-08 14:40:41.860
13147,Finansudvalget,2-011,NULL,,"Kl. 13.30 ",O,2023-02-09 13:30:00.000,2,2,158,2023-02-09 17:25:44.480
13148,Udlændinge- og Integrationsudvalget,S-092,NULL,,"5 min. efter afstemningerne, dog tidligst kl. 13:15",O,2023-02-28 13:15:00.000,2,2,158,2023-02-28 14:51:54.297
13149,Socialudvalget - Tek. gennemgang,S-092,NULL,,Kl. 13.00,O,2023-02-09 13:00:00.000,2,2,158,2023-02-10 11:22:24.397
13150,Udvalget vedrørende Det Etiske Råd,2-145,NULL,,kl. 13.30,O,2023-02-08 13:30:00.000,2,2,158,2023-02-13 17:53:20.713
13151,Børne- og Undervisningsudvalget,2-133,NULL,,"5. min efter afstemningerne, dog tidligst kl. 10.15",O,2023-03-16 10:15:00.000,2,2,158,2023-03-16 11:08:24.507
13152,Møde i salen,,32,,,O,2023-03-14 13:00:00.000,2,1,158,2023-03-15 09:58:58.180
13153,Møde i salen,,34,,,O,2023-03-16 10:00:00.000,2,1,158,2023-03-20 11:10:42.247
13154,Møde i salen,,33,,,O,2023-03-15 13:00:00.000,2,1,158,2023-03-16 09:15:13.230
13155,Møde i salen,,35,,,O,2023-03-17 10:00:00.000,2,1,158,2023-03-20 11:10:43.013
13156,Forsvarsudvalget,2-133,NULL,,kl. 14.00,O,2023-02-09 14:00:00.000,2,2,158,2023-02-09 15:33:06.360
13157,Ligestillingsudvalget - Temamøde om værnepligt for kvinder,1-133,NULL,,kl. 14.00,O,2023-02-22 14:00:00.000,2,2,158,2023-02-22 16:56:16.417
13158,Udvalget for Digitalisering og It,2-145,NULL,,kl. 10.00,O,2023-02-08 10:00:00.000,2,2,158,2023-02-08 12:15:25.453
13159,Indfødsretsudvalget,1-117,NULL,,kl. 11.00,O,2023-02-23 11:00:00.000,2,2,158,2023-02-23 12:54:32.483
13160,Granskningsudvalget,1-117,NULL,,5 min efter afstemningerne dog tidligst kl. 10.15,O,2023-02-09 10:15:00.000,2,2,158,2024-04-11 14:41:31.907
13161,"Kulturudvalget ",S-092,NULL,,Kl. 10.30,O,2023-02-22 10:30:00.000,2,2,158,2023-02-22 14:10:26.860
13162,Udvalget for Landdistrikter og Øer,2-080,NULL,,kl. 9.30,O,2023-02-22 09:30:00.000,2,2,158,2023-02-22 14:48:18.680
13163,Finansudvalget,1-133,NULL,,Kl. 13.00,O,2023-03-23 13:00:00.000,2,2,158,2023-03-23 18:32:09.640
13164,Udvalget for Landdistrikter og Øer,2-080,NULL,,kl. 9.30,O,2023-03-01 09:30:00.000,2,2,158,2023-03-01 14:06:32.700
13165,Uddannelses- og Forskningsudvalget,2-145,NULL,,14.00,O,2023-02-21 14:00:00.000,2,2,158,2023-02-21 16:07:33.580
13166,Uddannelses- og Forskningsudvalget,2-145,NULL,,14.00,O,2023-02-28 14:00:00.000,2,2,158,2023-02-28 16:10:30.657
13167,Ældreudvalget,2-080,NULL,,Kl. 13.00,O,2023-03-01 13:00:00.000,2,2,158,2023-03-01 15:01:31.803
13168,Boligudvalget,S-092,NULL,,"5 min. efter afstemninger, dog tidligst kl. 10:15",O,2023-02-23 10:15:00.000,2,2,158,2023-02-23 14:31:13.013
13169,Beskæftigelsesudvalget,Landstingssalen,NULL,,"5 min. efter 2. beh. af L 12, dog tidligst kl. 13.05",O,2023-02-21 13:00:00.000,2,2,158,2023-02-21 20:31:44.380
13170,Sundhedsudvalget,2-011,NULL,,kl. 14.00,O,2023-02-21 14:00:00.000,2,2,158,2023-02-22 18:34:25.983
13171,Sundhedsudvalget,1-133,NULL,,kl. 15.00,O,2023-02-23 15:00:00.000,2,2,158,2023-02-23 18:07:15.087
13172,Miljø- og Fødevareudvalget - åbent samråd,1-133,NULL,,kl. 08.30,O,2023-02-24 08:30:00.000,2,2,158,2023-02-28 11:20:27.423
13173,Udenrigsudvalget,MØDET ER AFLYST,NULL,,AFLYST,O,2023-02-23 16:30:00.000,3,2,158,2023-03-03 15:02:19.347
13174,Transportudvalget,2-080,NULL,,kl. 14.00,O,2023-02-21 14:00:00.000,2,2,158,2023-02-22 09:48:58.987
13175,Retsudvalget,2-080,NULL,,"5 min. efter afstemn., dog tidligst kl. 10.15. Hvis A'et slukkes, starter mødet 5 min. herefter.",O,2023-02-23 10:15:00.000,2,2,158,2023-02-23 16:38:39.470
13176,Udvalget til Valgs Prøvelse,1-009,4,,10:50,O,2023-02-21 10:50:00.000,2,2,158,2023-02-28 14:04:38.367
13177,Forsvarsudvalget,1-133,NULL,,kl. 12.00,O,2023-02-22 12:00:00.000,2,2,158,2023-02-22 13:49:24.327
13178,"Klima-, Energi- og Forsyningsudvalget",1-117,NULL,,kl. 13.15,O,2023-02-21 13:15:00.000,2,2,158,2023-02-21 14:25:02.433
13179,Udvalget for Digitalisering og It,2-145,NULL,,kl. 10.00,O,2023-02-22 10:00:00.000,2,2,158,2023-02-22 15:32:42.443
13180,Udvalget vedrørende Det Etiske Råd,2-145,NULL,,kl. 8.00,O,2023-02-23 08:00:00.000,2,2,158,2023-02-23 09:14:48.177
13181,Retsudvalget,2-080,NULL,,"5 min. efter afstemn., dog tidligst kl. 10.15",O,2023-03-02 10:15:00.000,2,2,158,2023-03-02 21:57:58.913
13182,Grønlandsudvalget,2-080,NULL,,kl. 15.00,O,2023-02-22 15:00:00.000,2,2,158,2023-03-08 10:10:58.000
13183,Granskningsudvalget,1-117,NULL,,kl. 9.30,O,2023-03-01 09:30:00.000,2,2,158,2024-04-11 14:37:55.930
13184,Ældreudvalget - Dep. og tek. gennemgang,2-080,NULL,,Kl. 13.00,O,2023-03-22 13:00:00.000,2,2,158,2023-03-22 17:13:31.747
13185,Socialudvalget - Møde med KL og dep.,S-092,NULL,,Kl. 13.00,O,2023-03-02 13:00:00.000,2,2,158,2023-03-02 17:23:53.593
13186,Socialudvalget,S-092,NULL,,Kl. 15.30,O,2023-03-14 15:30:00.000,2,2,158,2023-03-16 11:54:37.027
13187,Beskæftigelsesudvalget,Kun via Teams,NULL,,kl. 13.00,O,2023-02-15 13:00:00.000,2,2,158,2023-02-15 14:03:58.667
13188,Skatteudvalget,1-133,NULL,,Kl. 14.00,O,2023-03-16 14:00:00.000,2,2,158,2023-03-17 11:02:22.223
13189,Uddannelses- og Forskningsudvalget,1-133,NULL,,14.00,O,2023-03-21 14:00:00.000,3,2,158,2023-03-21 14:05:35.917
13190,Uddannelses- og Forskningsudvalget,2-145,NULL,,14.00,O,2023-04-25 14:00:00.000,2,2,158,2023-04-25 16:16:46.593
13191,Sundhedsudvalget,2-011,NULL,,kl. 15.00,O,2023-03-02 15:00:00.000,2,2,158,2023-03-02 18:32:36.070
13192,Sundhedsudvalget,2-133,NULL,,"kl. 14.00 (Mødet starter kl. 14.00, hvis A'et er slukket)",O,2023-02-28 14:00:00.000,2,2,158,2023-03-01 14:57:50.010
13193,Finansudvalget,2-011,NULL,,Kl. 13.00,O,2023-03-02 13:00:00.000,2,2,158,2023-03-02 15:38:26.410
13194,Kirkeudvalget,1-117,NULL,,Kl. 14.00,O,2023-03-15 14:00:00.000,2,2,158,2023-03-15 15:44:05.070
13195,Erhvervsudvalget - Møde med brasilianske kongresmedlemmer,2-080,NULL,,Kl. 9.30,O,2023-02-28 09:30:00.000,2,2,158,2023-02-28 12:05:24.890
